Year,Time Code,Country Name,Country Code,Urban population (% of total),Total Population
1961,YR1961,Middle East & North Africa (IDA & IBRD countries),TMN,34.5576133594404,100147129
1961,YR1961,Middle income,MIC,24.9541821810822,2139270918
1961,YR1961,North America,NAC,70.3195452396569,202007500
1961,YR1961,Not classified,INX,..,..
1961,YR1961,OECD members,OED,63.0100046602141,803629386
1961,YR1961,Other small states,OSS,27.9352572325722,9315842
1961,YR1961,Pacific island small states,PSS,22.8894174360295,893380
1961,YR1961,Post-demographic dividend,PST,63.784201297626,765311460
1961,YR1961,Pre-demographic dividend,PRE,13.8279754376239,191889701
1961,YR1961,Small states,SST,29.8589219480778,14483282
1961,YR1961,South Asia,SAS,16.8757333082811,584939726
1961,YR1961,South Asia (IDA & IBRD),TSA,16.8757333082811,584939726
1961,YR1961,Sub-Saharan Africa,SSF,14.9906319366075,232567038
1961,YR1961,Sub-Saharan Africa (excluding high income),SSA,14.9881001126984,232524149
1961,YR1961,Sub-Saharan Africa (IDA & IBRD countries),TSS,14.9906319366075,232567038
1961,YR1961,Upper middle income,UMC,29.1089677213414,1189517219
1961,YR1961,World,WLD,34.1224078914318,3073077563
1962,YR1962,Afghanistan,AFG,8.976,9351441
1962,YR1962,Albania,ALB,31.015,1711319
1962,YR1962,Algeria,DZA,33.214,11619828
1962,YR1962,American Samoa,ASM,67.068,21253
1962,YR1962,Andorra,AND,63.462,15370
1962,YR1962,Angola,AGO,11.204,5608539
1962,YR1962,Antigua and Barbuda,ATG,38.427,55841
1962,YR1962,Argentina,ARG,74.767,21153052
1962,YR1962,Armenia,ARM,53.019,2009526
1962,YR1962,Aruba,ABW,50.746,56225
1962,YR1962,Australia,AUS,82.228,10742000
1962,YR1962,Austria,AUT,64.863,7129864
1962,YR1962,Azerbaijan,AZE,52.064,4171426
1962,YR1962,"Bahamas, The",BHS,61.193,121091
1962,YR1962,Bahrain,BHR,82.355,173144
1962,YR1962,Bangladesh,BGD,5.498,50752157
1962,YR1962,Barbados,BRB,36.922,232633
1962,YR1962,Belarus,BLR,34.663,8351928
1962,YR1962,Belgium,BEL,92.679,9220578
1962,YR1962,Belize,BLZ,53.41,97384
1962,YR1962,Benin,BEN,10.47,2502896
1962,YR1962,Bermuda,BMU,100,46600
1962,YR1962,Bhutan,BTN,3.999,234554
1962,YR1962,Bolivia,BOL,37.357,3802990
1962,YR1962,Bosnia and Herzegovina,BIH,20.437,3353226
1962,YR1962,Botswana,BWA,3.134,523778
1962,YR1962,Brazil,BRA,48.099,76514328
1962,YR1962,British Virgin Islands,VGB,13.019,8310
1962,YR1962,Brunei Darussalam,BRN,47.07,89481
1962,YR1962,Bulgaria,BGR,40.494,8012946
1962,YR1962,Burkina Faso,BFA,4.893,4960326
1962,YR1962,Burundi,BDI,2.154,2907321
1962,YR1962,Cabo Verde,CPV,17.224,210142
1962,YR1962,Cambodia,KHM,10.333,6028431
1962,YR1962,Cameroon,CMR,15.058,5398729
1962,YR1962,Canada,CAN,70.494,18614000
1962,YR1962,Cayman Islands,CYM,100,8146
1962,YR1962,Central African Republic,CAF,21.418,1551910
1962,YR1962,Chad,TCD,7.239,3121236
1962,YR1962,Channel Islands,CHI,38.172,111457
1962,YR1962,Chile,CHL,69.435,8476897
1962,YR1962,China,CHN,17.226,665770000
1962,YR1962,Colombia,COL,49.143,17092918
1962,YR1962,Comoros,COM,14.189,197198
1962,YR1962,"Congo, Dem. Rep.",COD,22.749,16041190
1962,YR1962,"Congo, Rep.",COG,33.045,1069238
1962,YR1962,Costa Rica,CRI,34.404,1433335
1962,YR1962,Cote d'Ivoire,CIV,20.21,3770766
1962,YR1962,Croatia,HRV,32.001,4196712
1962,YR1962,Cuba,CUB,58.776,7453540
1962,YR1962,Curacao,CUW,75.49,128414
1962,YR1962,Cyprus,CYP,36.674,577691
1962,YR1962,Czech Republic,CZE,60.555,9624660
1962,YR1962,Denmark,DNK,75.093,4647727
1962,YR1962,Djibouti,DJI,52.619,94204
1962,YR1962,Dominica,DMA,37.979,61982
1962,YR1962,Dominican Republic,DOM,32.074,3521018
1962,YR1962,Ecuador,ECU,35.06,4809201
1962,YR1962,"Egypt, Arab Rep.",EGY,38.624,28112256
1962,YR1962,El Salvador,SLV,38.628,2931192
1962,YR1962,Equatorial Guinea,GNQ,26.234,262219
1962,YR1962,Eritrea,ERI,10.438,1060486
1962,YR1962,Estonia,EST,59.072,1241623
1962,YR1962,Eswatini,SWZ,4.8,350156
1962,YR1962,Ethiopia,ETH,6.874,23221389
1962,YR1962,Faroe Islands,FRO,22.962,35524
1962,YR1962,Fiji,FJI,30.823,421665
1962,YR1962,Finland,FIN,57.162,4491443
1962,YR1962,France,FRA,63.489,47904877
1962,YR1962,French Polynesia,PYF,44.16,83655
1962,YR1962,Gabon,GAB,19.594,511287
1962,YR1962,"Gambia, The",GMB,12.535,379894
1962,YR1962,Georgia,GEO,44.051,3760300
1962,YR1962,Germany,DEU,71.762,74025784
1962,YR1962,Ghana,GHA,24.352,7071971
1962,YR1962,Gibraltar,GIB,100,24313
1962,YR1962,Greece,GRC,57.34,8448233
1962,YR1962,Greenland,GRL,61.406,35000
1962,YR1962,Grenada,GRD,30.707,92484
1962,YR1962,Guam,GUM,52.314,69604
1962,YR1962,Guatemala,GTM,32.424,4464249
1962,YR1962,Guinea,GIN,11.418,3611429
1962,YR1962,Guinea-Bissau,GNB,13.895,628883
1962,YR1962,Guyana,GUY,29.089,606285
1962,YR1962,Haiti,HTI,16.365,4019173
1962,YR1962,Honduras,HND,23.9,2155647
1962,YR1962,"Hong Kong SAR, China",HKG,85.582,3305200
1962,YR1962,Hungary,HUN,56.758,10061734
1962,YR1962,Iceland,ISL,81.297,182378
1962,YR1962,India,IND,18.218,469077190
1962,YR1962,Indonesia,IDN,15.058,92518377
1962,YR1962,"Iran, Islamic Rep.",IRN,35.051,23071315
1962,YR1962,Iraq,IRQ,45.978,7674220
1962,YR1962,Ireland,IRL,45.603,2836050
1962,YR1962,Isle of Man,IMN,55.586,48418
1962,YR1962,Israel,ISR,78.754,2293000
1962,YR1962,Italy,ITA,60.355,50879450
1962,YR1962,Jamaica,JAM,35.239,1676501
1962,YR1962,Japan,JPN,65.144,95832000
1962,YR1962,Jordan,JOR,53.215,1010658
1962,YR1962,Kazakhstan,KAZ,45.296,10756928
1962,YR1962,Kenya,KEN,7.774,8647011
1962,YR1962,Kiribati,KIR,17.566,43281
1962,YR1962,"Korea, Dem. People’s Rep.",PRK,42.136,11871712
1962,YR1962,"Korea, Rep.",KOR,29.461,26513030
1962,YR1962,Kosovo,XKX,..,994000
1962,YR1962,Kuwait,KWT,76.66,337348
1962,YR1962,Kyrgyz Republic,KGZ,34.844,2333400
1962,YR1962,Lao PDR,LAO,8.095,2221125
1962,YR1962,Latvia,LVA,54.459,2181586
1962,YR1962,Lebanon,LBN,45.752,1925297
1962,YR1962,Lesotho,LSO,4.464,869136
1962,YR1962,Liberia,LBR,19.969,1166648
1962,YR1962,Libya,LBY,29.089,1550813
1962,YR1962,Liechtenstein,LIE,20.102,17289
1962,YR1962,Lithuania,LTU,41.435,2863350
1962,YR1962,Luxembourg,LUX,70.443,320750
1962,YR1962,"Macao SAR, China",MAC,95.556,176183
1962,YR1962,Madagascar,MDG,11.309,5352503
1962,YR1962,Malawi,MWI,4.59,3839043
1962,YR1962,Malaysia,MYS,27.895,8692342
1962,YR1962,Maldives,MDV,11.288,94905
1962,YR1962,Mali,MLI,11.662,5381368
1962,YR1962,Malta,MLT,90.008,323900
1962,YR1962,Marshall Islands,MHL,38.358,15547
1962,YR1962,Mauritania,MRT,8.031,901686
1962,YR1962,Mauritius,MUS,36.555,700349
1962,YR1962,Mexico,MEX,52.428,40195319
1962,YR1962,"Micronesia, Fed. Sts.",FSM,22.797,47367
1962,YR1962,Moldova,MDA,25.027,2664000
1962,YR1962,Monaco,MCO,100,23039
1962,YR1962,Mongolia,MNG,39.73,1011324
1962,YR1962,Montenegro,MNE,20.237,502558
1962,YR1962,Morocco,MAR,30.345,13094888
1962,YR1962,Mozambique,MOZ,7.246,7507303
1962,YR1962,Myanmar,MMR,19.91,22697667
1962,YR1962,Namibia,NAM,18.748,665115
1962,YR1962,Nauru,NRU,100,4944
1962,YR1962,Nepal,NPL,3.612,10433145
1962,YR1962,Netherlands,NLD,60.204,11805689
1962,YR1962,New Caledonia,NCL,40.224,83400
1962,YR1962,New Zealand,NZL,77.133,2482000
1962,YR1962,Nicaragua,NIC,40.481,1887425
1962,YR1962,Niger,NER,6,3588228
1962,YR1962,Nigeria,NGA,15.858,47029822
1962,YR1962,North Macedonia,MKD,36.473,1527111
1962,YR1962,Northern Mariana Islands,MNP,54.26,10436
1962,YR1962,Norway,NOR,52.653,3638918
1962,YR1962,Oman,OMN,18.607,578823
1962,YR1962,Pakistan,PAK,22.751,47198878
1962,YR1962,Palau,PLW,57.405,10317
1962,YR1962,Panama,PAN,42.494,1202449
1962,YR1962,Papua New Guinea,PNG,4.347,2340352
1962,YR1962,Paraguay,PRY,35.771,2006670
1962,YR1962,Peru,PER,48.514,10749466
1962,YR1962,Philippines,PHL,30.816,28077339
1962,YR1962,Poland,POL,48.926,30308500
1962,YR1962,Portugal,PRT,35.722,8993985
1962,YR1962,Puerto Rico,PRI,47.327,2450322
1962,YR1962,Qatar,QAT,86.101,56262
1962,YR1962,Romania,ROU,35.586,18676550
1962,YR1962,Russian Federation,RUS,55.518,122591000
1962,YR1962,Rwanda,RWA,2.71,3052936
1962,YR1962,Samoa,WSM,19.061,115776
1962,YR1962,San Marino,SMR,51.104,16255
1962,YR1962,Sao Tome and Principe,STP,17.969,64479
1962,YR1962,Saudi Arabia,SAU,33.518,4362786
1962,YR1962,Senegal,SEN,24.303,3386806
1962,YR1962,Serbia,SRB,..,..
1962,YR1962,Seychelles,SYC,29.786,44042
1962,YR1962,Sierra Leone,SLE,18.467,2388769
1962,YR1962,Singapore,SGP,100,1750200
1962,YR1962,Sint Maarten (Dutch part),SXM,100,..
1962,YR1962,Slovak Republic,SVK,34.714,4238188
1962,YR1962,Slovenia,SVN,29.934,1603649
1962,YR1962,Solomon Islands,SLB,6.321,125040
1962,YR1962,Somalia,SOM,18.372,2874218
1962,YR1962,South Africa,ZAF,46.906,17965725
1962,YR1962,South Sudan,SSD,8.725,2951043
1962,YR1962,Spain,ESP,58.308,31023366
1962,YR1962,Sri Lanka,LKA,16.753,10352179
1962,YR1962,St. Kitts and Nevis,KNA,28.903,50963
1962,YR1962,St. Lucia,LCA,21.934,91891
1962,YR1962,St. Martin (French part),MAF,..,4076
1962,YR1962,St. Vincent and the Grenadines,VCT,26.851,83237
1962,YR1962,Sudan,SDN,11.737,8004121
1962,YR1962,Suriname,SUR,47.335,303895
1962,YR1962,Sweden,SWE,74.271,7561588
1962,YR1962,Switzerland,CHE,71.539,5573815
1962,YR1962,Syrian Arab Republic,SYR,38.044,4875422
1962,YR1962,Tajikistan,TJK,33.955,2236574
1962,YR1962,Tanzania,TZA,5.547,10651962
1962,YR1962,Thailand,THA,19.89,29080938
1962,YR1962,Timor-Leste,TLS,10.511,491571
1962,YR1962,Togo,TGO,11.844,1612755
1962,YR1962,Tonga,TON,18.312,66235
1962,YR1962,Trinidad and Tobago,TTO,35.864,879441
1962,YR1962,Tunisia,TUN,38.391,4305481
1962,YR1962,Turkey,TUR,32.598,28832827
1962,YR1962,Turkmenistan,TKM,46.702,1715408
1962,YR1962,Turks and Caicos Islands,TCA,48.364,5884
1962,YR1962,Tuvalu,TUV,17.008,5340
1962,YR1962,Uganda,UGA,4.826,7215796
1962,YR1962,Ukraine,UKR,48.294,43752230
1962,YR1962,United Arab Emirates,ARE,75.248,112118
1962,YR1962,United Kingdom,GBR,78.237,53250000
1962,YR1962,United States,USA,70.757,186538000
1962,YR1962,Uruguay,URY,80.681,2603882
1962,YR1962,Uzbekistan,UZB,34.5,9113620
1962,YR1962,Vanuatu,VUT,10.765,67794
1962,YR1962,"Venezuela, RB",VEN,63.933,8742777
1962,YR1962,Vietnam,VNM,15.369,34683407
1962,YR1962,Virgin Islands (U.S.),VIR,59.241,35000
1962,YR1962,West Bank and Gaza,PSE,..,..
1962,YR1962,"Yemen, Rep.",YEM,9.831,5473671
1962,YR1962,Zambia,ZMB,19.785,3260650
1962,YR1962,Zimbabwe,ZWE,13.082,4039201
1962,YR1962,Arab World,ARB,32.7291285169026,97334442
1962,YR1962,Caribbean small states,CSS,36.0396666240202,4353628
1962,YR1962,Central Europe and the Baltics,CEB,45.8673685184926,93009498
1962,YR1962,Early-demographic dividend,EAR,23.5372886176001,1027290366
1962,YR1962,East Asia & Pacific,EAS,23.7497608951316,1059018809
1962,YR1962,East Asia & Pacific (excluding high income),EAP,17.8628042527674,906418827
1962,YR1962,East Asia & Pacific (IDA & IBRD countries),TEA,17.5399529280224,894536179
1962,YR1962,Euro area,EMU,63.0550878985305,270110056
1962,YR1962,Europe & Central Asia,ECS,56.6049048773321,682921730
1962,YR1962,Europe & Central Asia (excluding high income),ECA,46.4266315234615,283762877
1962,YR1962,Europe & Central Asia (IDA & IBRD countries),TEC,46.4745770982074,318268089
1962,YR1962,European Union,EUU,62.1171819855851,416450473
1962,YR1962,Fragile and conflict affected situations,FCS,18.4118266785397,125989185
1962,YR1962,Heavily indebted poor countries (HIPC),HPC,13.0663078786855,169567094
1962,YR1962,High income,HIC,64.4901940322945,781558432
1962,YR1962,IBRD only,IBD,27.0994837983373,1970953262
1962,YR1962,IDA & IBRD total,IBT,24.9482774042845,2372990360
1962,YR1962,IDA blend,IDB,19.381991439882,129965147
1962,YR1962,IDA only,IDX,11.9759789454326,272071951
1962,YR1962,IDA total,IDA,14.3760289832591,402037098
1962,YR1962,Late-demographic dividend,LTE,27.6463381771561,1114451802
1962,YR1962,Latin America & Caribbean,LCN,51.0741710685945,232265533
1962,YR1962,Latin America & Caribbean (excluding high income),LAC,50.1506711002497,215945959
1962,YR1962,Latin America & the Caribbean (IDA & IBRD countries),TLA,50.850389437334,221761892
1962,YR1962,Least developed countries: UN classification,LDC,10.2085780239249,251900741
1962,YR1962,Low & middle income,LMY,24.5840045783272,2344507821
1962,YR1962,Low income,LIC,13.2054317861467,165830670
1962,YR1962,Lower middle income,LMC,20.0143795998639,971742838
1962,YR1962,Middle East & North Africa,MEA,36.4471685764495,111045434
1962,YR1962,Middle East & North Africa (excluding high income),MNA,35.2808147938372,102808053
1962,YR1962,Middle East & North Africa (IDA & IBRD countries),TMN,35.2808147938372,102808053
1962,YR1962,Middle income,MIC,25.4504834087781,2178677151
1962,YR1962,North America,NAC,70.7397837119746,205198600
1962,YR1962,Not classified,INX,..,..
1962,YR1962,OECD members,OED,63.5008881410697,814576858
1962,YR1962,Other small states,OSS,28.4147400287859,9485204
1962,YR1962,Pacific island small states,PSS,23.34088988591,923306
1962,YR1962,Post-demographic dividend,PST,64.3120609252786,774755029
1962,YR1962,Pre-demographic dividend,PRE,14.1963288495197,196349224
1962,YR1962,Small states,SST,30.346125417741,14762138
1962,YR1962,South Asia,SAS,17.0638700913069,597494449
1962,YR1962,South Asia (IDA & IBRD),TSA,17.0638700913069,597494449
1962,YR1962,Sub-Saharan Africa,SSF,15.2968987432846,238121698
1962,YR1962,Sub-Saharan Africa (excluding high income),SSA,15.2942184035658,238077656
1962,YR1962,Sub-Saharan Africa (IDA & IBRD countries),TSS,15.2968987432846,238121698
1962,YR1962,Upper middle income,UMC,29.8308784299841,1206934313
1962,YR1962,World,WLD,34.5642208272572,3126066253
1963,YR1963,Afghanistan,AFG,9.276,9543205
1963,YR1963,Albania,ALB,31.086,1762621
1963,YR1963,Algeria,DZA,34.662,11912803
1963,YR1963,American Samoa,ASM,67.493,22034
1963,YR1963,Andorra,AND,65.872,16412
1963,YR1963,Angola,AGO,11.624,5679458
1963,YR1963,Antigua and Barbuda,ATG,37.817,56702
1963,YR1963,Argentina,ARG,75.309,21488912
1963,YR1963,Armenia,ARM,53.889,2077578
1963,YR1963,Aruba,ABW,50.73,56695
1963,YR1963,Australia,AUS,82.511,10950000
1963,YR1963,Austria,AUT,64.913,7175811
1963,YR1963,Azerbaijan,AZE,51.764,4315127
1963,YR1963,"Bahamas, The",BHS,61.926,127339
1963,YR1963,Bahrain,BHR,82.372,178140
1963,YR1963,Bangladesh,BGD,5.727,52202007
1963,YR1963,Barbados,BRB,36.995,233630
1963,YR1963,Belarus,BLR,35.822,8437232
1963,YR1963,Belgium,BEL,92.835,9289770
1963,YR1963,Belize,BLZ,53.101,100164
1963,YR1963,Benin,BEN,11.118,2542859
1963,YR1963,Bermuda,BMU,100,47700
1963,YR1963,Bhutan,BTN,4.217,240523
1963,YR1963,Bolivia,BOL,37.656,3879192
1963,YR1963,Bosnia and Herzegovina,BIH,21.209,3417574
1963,YR1963,Botswana,BWA,3.171,535685
1963,YR1963,Brazil,BRA,49.078,78772657
1963,YR1963,British Virgin Islands,VGB,13.43,8476
1963,YR1963,Brunei Darussalam,BRN,48.92,93540
1963,YR1963,Bulgaria,BGR,42.23,8078145
1963,YR1963,Burkina Faso,BFA,4.993,5027821
1963,YR1963,Burundi,BDI,2.193,2964427
1963,YR1963,Cabo Verde,CPV,17.503,216096
1963,YR1963,Cambodia,KHM,10.497,6183584
1963,YR1963,Cameroon,CMR,15.647,5518104
1963,YR1963,Canada,CAN,71.307,18964000
1963,YR1963,Cayman Islands,CYM,100,8227
1963,YR1963,Central African Republic,CAF,22.1,1579370
1963,YR1963,Chad,TCD,7.527,3183572
1963,YR1963,Channel Islands,CHI,37.909,112595
1963,YR1963,Chile,CHL,70.2,8650387
1963,YR1963,China,CHN,17.757,682335000
1963,YR1963,Colombia,COL,50.584,17629979
1963,YR1963,Comoros,COM,15.074,200372
1963,YR1963,"Congo, Dem. Rep.",COD,22.976,16461830
1963,YR1963,"Congo, Rep.",COG,33.78,1096638
1963,YR1963,Costa Rica,CRI,34.606,1486553
1963,YR1963,Cote d'Ivoire,CIV,21.575,3918628
1963,YR1963,Croatia,HRV,32.979,4225675
1963,YR1963,Cuba,CUB,58.963,7623294
1963,YR1963,Curacao,CUW,75.875,130860
1963,YR1963,Cyprus,CYP,37.176,577913
1963,YR1963,Czech Republic,CZE,61.044,9670685
1963,YR1963,Denmark,DNK,75.757,4684483
1963,YR1963,Djibouti,DJI,53.787,100628
1963,YR1963,Dominica,DMA,38.046,62918
1963,YR1963,Dominican Republic,DOM,33.052,3638109
1963,YR1963,Ecuador,ECU,35.606,4948986
1963,YR1963,"Egypt, Arab Rep.",EGY,38.977,28871383
1963,YR1963,El Salvador,SLV,38.729,3019224
1963,YR1963,Equatorial Guinea,GNQ,26.323,266000
1963,YR1963,Eritrea,ERI,10.772,1088854
1963,YR1963,Estonia,EST,59.836,1258857
1963,YR1963,Eswatini,SWZ,5.312,357292
1963,YR1963,Ethiopia,ETH,7.104,23798430
1963,YR1963,Faroe Islands,FRO,23.805,35969
1963,YR1963,Fiji,FJI,31.403,436293
1963,YR1963,Finland,FIN,57.998,4523309
1963,YR1963,France,FRA,64.702,48582611
1963,YR1963,French Polynesia,PYF,45.389,86847
1963,YR1963,Gabon,GAB,20.923,517580
1963,YR1963,"Gambia, The",GMB,12.862,387641
1963,YR1963,Georgia,GEO,44.544,3816100
1963,YR1963,Germany,DEU,71.826,74714353
1963,YR1963,Ghana,GHA,24.915,7300116
1963,YR1963,Gibraltar,GIB,100,24889
1963,YR1963,Greece,GRC,58.222,8479625
1963,YR1963,Greenland,GRL,62.983,36400
1963,YR1963,Grenada,GRD,30.895,93413
1963,YR1963,Guam,GUM,53.396,71286
1963,YR1963,Guatemala,GTM,33.086,4595510
1963,YR1963,Guinea,GIN,11.919,3672556
1963,YR1963,Guinea-Bissau,GNB,14.045,635011
1963,YR1963,Guyana,GUY,29.129,622575
1963,YR1963,Haiti,HTI,16.762,4097755
1963,YR1963,Honduras,HND,24.491,2216704
1963,YR1963,"Hong Kong SAR, China",HKG,85.867,3420900
1963,YR1963,Hungary,HUN,57.181,10087947
1963,YR1963,Iceland,ISL,81.781,185653
1963,YR1963,India,IND,18.405,478825608
1963,YR1963,Indonesia,IDN,15.299,95015297
1963,YR1963,"Iran, Islamic Rep.",IRN,35.718,23680258
1963,YR1963,Iraq,IRQ,47.532,7888913
1963,YR1963,Ireland,IRL,45.813,2852650
1963,YR1963,Isle of Man,IMN,55.826,48800
1963,YR1963,Israel,ISR,79.502,2379000
1963,YR1963,Italy,ITA,60.853,51252000
1963,YR1963,Jamaica,JAM,35.985,1703651
1963,YR1963,Japan,JPN,66.064,96812000
1963,YR1963,Jordan,JOR,53.565,1050213
1963,YR1963,Kazakhstan,KAZ,45.847,11147859
1963,YR1963,Kenya,KEN,8.038,8928511
1963,YR1963,Kiribati,KIR,18.233,44338
1963,YR1963,"Korea, Dem. People’s Rep.",PRK,43.116,12065468
1963,YR1963,"Korea, Rep.",KOR,30.407,27261747
1963,YR1963,Kosovo,XKX,..,1022000
1963,YR1963,Kuwait,KWT,77.511,378746
1963,YR1963,Kyrgyz Republic,KGZ,35.178,2413700
1963,YR1963,Lao PDR,LAO,8.17,2273351
1963,YR1963,Latvia,LVA,55.253,2210919
1963,YR1963,Lebanon,LBN,47.475,1985001
1963,YR1963,Lesotho,LSO,5.029,886057
1963,YR1963,Liberia,LBR,20.664,1191802
1963,YR1963,Libya,LBY,29.998,1607171
1963,YR1963,Liechtenstein,LIE,19.89,17719
1963,YR1963,Lithuania,LTU,42.434,2898950
1963,YR1963,Luxembourg,LUX,70.953,324100
1963,YR1963,"Macao SAR, China",MAC,95.773,184245
1963,YR1963,Madagascar,MDG,11.657,5486319
1963,YR1963,Malawi,MWI,4.694,3933908
1963,YR1963,Malaysia,MYS,28.558,8973788
1963,YR1963,Maldives,MDV,11.345,97551
1963,YR1963,Mali,MLI,11.97,5441613
1963,YR1963,Malta,MLT,89.948,322550
1963,YR1963,Marshall Islands,MHL,39.776,16114
1963,YR1963,Mauritania,MRT,8.671,928734
1963,YR1963,Mauritius,MUS,37.286,718861
1963,YR1963,Mexico,MEX,53.265,41462369
1963,YR1963,"Micronesia, Fed. Sts.",FSM,23.042,48855
1963,YR1963,Moldova,MDA,25.856,2720000
1963,YR1963,Monaco,MCO,100,23168
1963,YR1963,Mongolia,MNG,41.056,1042383
1963,YR1963,Montenegro,MNE,20.993,513409
1963,YR1963,Morocco,MAR,30.846,13478423
1963,YR1963,Mozambique,MOZ,7.445,7679458
1963,YR1963,Myanmar,MMR,20.259,23198241
1963,YR1963,Namibia,NAM,19.17,681637
1963,YR1963,Nauru,NRU,100,5275
1963,YR1963,Nepal,NPL,3.653,10604621
1963,YR1963,Netherlands,NLD,60.387,11965966
1963,YR1963,New Caledonia,NCL,41.684,85700
1963,YR1963,New Zealand,NZL,77.73,2531800
1963,YR1963,Nicaragua,NIC,41.005,1946234
1963,YR1963,Niger,NER,6.259,3693980
1963,YR1963,Nigeria,NGA,16.087,48032934
1963,YR1963,North Macedonia,MKD,37.75,1547450
1963,YR1963,Northern Mariana Islands,MNP,55.771,10590
1963,YR1963,Norway,NOR,54.302,3666537
1963,YR1963,Oman,OMN,19.794,593504
1963,YR1963,Pakistan,PAK,23.002,48387301
1963,YR1963,Palau,PLW,57.696,10569
1963,YR1963,Panama,PAN,43.137,1238889
1963,YR1963,Papua New Guinea,PNG,4.694,2385946
1963,YR1963,Paraguay,PRY,35.916,2060339
1963,YR1963,Peru,PER,49.632,11062300
1963,YR1963,Philippines,PHL,31.077,29012625
1963,YR1963,Poland,POL,49.326,30712000
1963,YR1963,Portugal,PRT,36.101,9030355
1963,YR1963,Puerto Rico,PRI,48.724,2504530
1963,YR1963,Qatar,QAT,86.5,61716
1963,YR1963,Romania,ROU,36.284,18797850
1963,YR1963,Russian Federation,RUS,56.408,123960000
1963,YR1963,Rwanda,RWA,2.766,3105419
1963,YR1963,Samoa,WSM,19.141,119559
1963,YR1963,San Marino,SMR,52.206,16679
1963,YR1963,Sao Tome and Principe,STP,19.194,64231
1963,YR1963,Saudi Arabia,SAU,35.011,4516533
1963,YR1963,Senegal,SEN,24.973,3481654
1963,YR1963,Serbia,SRB,..,..
1963,YR1963,Seychelles,SYC,30.877,45176
1963,YR1963,Sierra Leone,SLE,19.06,2426857
1963,YR1963,Singapore,SGP,100,1795000
1963,YR1963,Sint Maarten (Dutch part),SXM,100,..
1963,YR1963,Slovak Republic,SVK,35.483,4282017
1963,YR1963,Slovenia,SVN,30.776,1616971
1963,YR1963,Solomon Islands,SLB,6.616,128838
1963,YR1963,Somalia,SOM,18.92,2936477
1963,YR1963,South Africa,ZAF,47.02,18423161
1963,YR1963,South Sudan,SSD,8.714,3009062
1963,YR1963,Spain,ESP,59.306,31296651
1963,YR1963,Sri Lanka,LKA,16.916,10597511
1963,YR1963,St. Kitts and Nevis,KNA,29.545,50525
1963,YR1963,St. Lucia,LCA,22.174,93211
1963,YR1963,St. Martin (French part),MAF,..,4183
1963,YR1963,St. Vincent and the Grenadines,VCT,27.314,84198
1963,YR1963,Sudan,SDN,12.262,8248812
1963,YR1963,Suriname,SUR,47.372,311947
1963,YR1963,Sweden,SWE,75.223,7604328
1963,YR1963,Switzerland,CHE,71.834,5694247
1963,YR1963,Syrian Arab Republic,SYR,38.694,5034646
1963,YR1963,Tajikistan,TJK,34.351,2318248
1963,YR1963,Tanzania,TZA,5.704,10968195
1963,YR1963,Thailand,THA,20,29966865
1963,YR1963,Timor-Leste,TLS,10.785,500647
1963,YR1963,Togo,TGO,12.811,1631764
1963,YR1963,Tonga,TON,18.701,68981
1963,YR1963,Trinidad and Tobago,TTO,36.734,891944
1963,YR1963,Tunisia,TUN,38.833,4380068
1963,YR1963,Turkey,TUR,33.137,29531365
1963,YR1963,Turkmenistan,TKM,46.848,1773853
1963,YR1963,Turks and Caicos Islands,TCA,48.706,5870
1963,YR1963,Tuvalu,TUV,17.587,5343
1963,YR1963,Uganda,UGA,5.045,7461634
1963,YR1963,Ukraine,UKR,49.046,44288608
1963,YR1963,United Arab Emirates,ARE,76.093,125130
1963,YR1963,United Kingdom,GBR,78.099,53650000
1963,YR1963,United States,USA,71.134,189242000
1963,YR1963,Uruguay,URY,80.899,2635126
1963,YR1963,Uzbekistan,UZB,34.762,9428906
1963,YR1963,Vanuatu,VUT,10.95,69946
1963,YR1963,"Venezuela, RB",VEN,64.977,9052635
1963,YR1963,Vietnam,VNM,15.714,35721217
1963,YR1963,Virgin Islands (U.S.),VIR,60.604,39800
